id	verdict	location	evidence
testing-surveywts-064	MOVED	.claude/standards/testing-surveywts.md:109-111	"`.check_input_class()` rejects it first with `surveywts_error_not_survey_base`, so every function test must build a survey object." — verbatim.
testing-surveywts-065	MOVED	.claude/standards/testing-surveywts.md:117	"`make_surveywts_data()` is defined in `tests/testthat/helper-test-data.R`." — verbatim.
testing-surveywts-066	MOVED	.claude/standards/testing-surveywts.md:122	"make_surveywts_data(n = 500, seed = 42, include_nonrespondents = FALSE)" — verbatim.
testing-surveywts-067	MOVED	.claude/standards/testing-surveywts.md:125	"**Returns:** A plain `data.frame` with columns:" — verbatim.
testing-surveywts-068	MOVED	.claude/standards/testing-surveywts.md:129	"| `id` | `integer` | `1L..nL` |" — verbatim.
testing-surveywts-069	MOVED	.claude/standards/testing-surveywts.md:130	"| `age_group` | `character` | `\"18-34\"`, `\"35-54\"`, `\"55+\"` (unequal probabilities) |" — verbatim.
testing-surveywts-070	MOVED	.claude/standards/testing-surveywts.md:131	"| `sex` | `character` | `\"M\"`, `\"F\"` |" — verbatim.
testing-surveywts-071	MOVED	.claude/standards/testing-surveywts.md:132	"| `education` | `character` | `\"<HS\"`, `\"HS\"`, `\"College\"`, `\"Graduate\"` |" — verbatim.
testing-surveywts-072	MOVED	.claude/standards/testing-surveywts.md:133	"| `region` | `character` | `\"Northeast\"`, `\"South\"`, `\"Midwest\"`, `\"West\"` |" — verbatim.
testing-surveywts-073	MOVED	.claude/standards/testing-surveywts.md:134	"| `base_weight` | `numeric` | Positive, log-normally distributed |" — verbatim.
testing-surveywts-074	MOVED	.claude/standards/testing-surveywts.md:135	"| `responded` | `integer` | `0`/`1`; ≥ 20% nonrespondents; only if `include_nonrespondents = TRUE` |" — verbatim.
testing-surveywts-075	MOVED	.claude/standards/testing-surveywts.md:138	"Uses `set.seed(seed)` at the top" — verbatim.
testing-surveywts-076	MOVED	.claude/standards/testing-surveywts.md:139	"Groups are NOT equal-sized — use `prob =` with unequal probabilities" — verbatim.
testing-surveywts-077	MOVED	.claude/standards/testing-surveywts.md:140	"`base_weight` is log-normally distributed: `exp(rnorm(n, 0, 0.4))`" — verbatim.
testing-surveywts-078	MOVED	.claude/standards/testing-surveywts.md:141	"When `include_nonrespondents = TRUE`, realistic split with ≥ 20% nonrespondents" — verbatim.
testing-surveywts-079	MOVED	.claude/standards/testing-surveywts.md:142-143	"Edge case inputs (0-row, NA columns, negative weights) are constructed inline in each test — never via generator parameters" — verbatim.
testing-surveywts-080	MOVED	.claude/standards/testing-surveywts.md:147-148	"`make_surveywts_data()` returns a plain `data.frame`, which no weighting function accepts." — verbatim.
testing-surveywts-081	MOVED	.claude/standards/testing-surveywts.md:148-149	"`helper-test-data.R` therefore also defines the survey objects the tests actually pass in." — verbatim.
testing-surveywts-082	MOVED	.claude/standards/testing-surveywts.md:149-150	"Use these rather than building a design inline:" — verbatim.
testing-surveywts-083	MOVED	.claude/standards/testing-surveywts.md:154	"| `make_taylor_design()` | `survey_taylor` — clustered and stratified, with PSU IDs |" — verbatim.
testing-surveywts-084	MOVED	.claude/standards/testing-surveywts.md:155	"| `make_paired_design()` | `survey_taylor` — exactly 2 PSUs per stratum, for BRR |" — verbatim.
testing-surveywts-085	MOVED	.claude/standards/testing-surveywts.md:156	"| `make_replicate_design()` | `survey_replicate` — bootstrap replicates from a `survey_taylor` |" — verbatim.
testing-surveywts-086	MOVED	.claude/standards/testing-surveywts.md:157	"| `make_nps_reference()`, `make_nps_ref()` | `survey_taylor` — probability-sample reference for `ipw()` |" — verbatim.
testing-surveywts-087	MOVED	.claude/standards/testing-surveywts.md:158	"| `make_nps_level_a()`, `make_nps_level_b()` | `survey_nonprob` — post-`ipw()`, post-`calibrate_rake()` |" — verbatim.
testing-surveywts-088	MOVED	.claude/standards/testing-surveywts.md:159	"| `make_nonprob_replicate_design()` | `survey_nonprob` with replicate weights |" — verbatim.
testing-surveywts-089	MOVED	.claude/standards/testing-surveywts.md:160	"| `make_nonprob_no_repweights()` | `survey_nonprob` without replicate weights, for error paths |" — verbatim.
testing-surveywts-090	MOVED	.claude/standards/testing-surveywts.md:161	"| `make_dagjk_datasets()` | Named list of DAGJK inputs A–F plus `ref` |" — verbatim.
testing-surveywts-091	MOVED	.claude/standards/testing-surveywts.md:162	"| `make_gss_taylor()`, `make_npors_taylor()`, `make_ns_nonprob()` | Survey objects over the bundled datasets |" — verbatim.
testing-surveywts-092	MOVED	.claude/standards/testing-surveywts.md:163	"| `.pin_ts()` | The same object with every history timestamp pinned, for stable snapshots |" — verbatim.
testing-surveywts-093	MOVED	.claude/standards/testing-surveywts.md:165-167	"`.pin_ts()` is required before any snapshot that renders weighting history — `.make_history_entry()` stamps `Sys.time()`, which would otherwise change on every run." — verbatim.
testing-surveywts-094	MOVED	.claude/standards/testing-surveywts.md:175	"| Weight computations (ESS, CV, conservation) | `1e-10` | `expect_equal(result, expected, tolerance = 1e-10)` |" — verbatim.
testing-surveywts-095	MOVED	.claude/standards/testing-surveywts.md:176	"| Numerical correctness vs `survey` package | `1e-8` | `expect_equal(sw_result, survey_result, tolerance = 1e-8)` |" — verbatim.
testing-surveywts-096	MOVED	.claude/standards/testing-surveywts.md:178-179	"Reference package comparisons use `skip_if_not_installed(\"survey\")` **inside** the relevant `test_that()` block" — verbatim.
testing-surveywts-097	MOVED	.claude/standards/testing-surveywts.md:179	"(never at file level)" — verbatim, same sentence as row 096.
testing-surveywts-098	MOVED	.claude/standards/testing-surveywts.md:185	"### Print method test file (`test-replicate-print.R`)" — verbatim heading, matched as the tracked normative statement itself.
testing-surveywts-099	MOVED	.claude/standards/testing-surveywts.md:187	"# 1. survey_nonprob — print snapshot" — verbatim.
testing-surveywts-100	MOVED	.claude/standards/testing-surveywts.md:188	"# 2. survey_replicate — print snapshot" — verbatim.
testing-surveywts-101	MOVED	.claude/standards/testing-surveywts.md:189	"# 3. Weighting history rendering — pin timestamps with .pin_ts() first" — verbatim.
testing-surveywts-102	MOVED	.claude/standards/testing-surveywts.md:192	"### Calibration / nonresponse function test files (`test-02-*.R` through `test-05-*.R`)" — verbatim heading, matched as the tracked normative statement itself.
testing-surveywts-103	MOVED	.claude/standards/testing-surveywts.md:194-195	"# 1. Happy paths (one block per input class: survey_taylor,\n#    survey_nonprob, survey_replicate)" — same content, line-wrapped within the code fence; not a loss.
testing-surveywts-104	MOVED	.claude/standards/testing-surveywts.md:196	"# 2. Numerical correctness (skip_if_not_installed inside block)" — verbatim.
testing-surveywts-105	MOVED	.claude/standards/testing-surveywts.md:197	"# 3. Standard error paths SE-1 through SE-7" — verbatim.
testing-surveywts-106	MOVED	.claude/standards/testing-surveywts.md:198	"# 4. Function-specific error paths (one block per error class)" — verbatim.
testing-surveywts-107	MOVED	.claude/standards/testing-surveywts.md:199	"# 5. Edge cases" — verbatim.
testing-surveywts-108	MOVED	.claude/standards/testing-surveywts.md:200	"# 6. History / metadata correctness" — verbatim.
testing-surveywts-109	MOVED	.claude/standards/testing-surveywts.md:203	"### Diagnostics test file (`test-06-diagnostics.R`)" — verbatim heading, matched as the tracked normative statement itself.
testing-surveywts-110	MOVED	.claude/standards/testing-surveywts.md:205	"# 1. Correctness vs hand calculation" — verbatim.
testing-surveywts-111	MOVED	.claude/standards/testing-surveywts.md:206	"# 2. Weight auto-detection (survey_taylor, survey_nonprob, survey_replicate)" — verbatim.
testing-surveywts-112	MOVED	.claude/standards/testing-surveywts.md:207	"# 3. summarize_weights() — by = NULL and by = grouping" — verbatim.
testing-surveywts-113	MOVED	.claude/standards/testing-surveywts.md:208	"# 4. Error paths" — verbatim.
